geo_id,zipcode,is_primary,latitude,longitude,elevation,state,state_full_name,area_code,city,city_display,county,county_fips,state_fips,timezone,daylight_saving,region,division,congress_district,congress_land_area,country,continent,country_iso2
13594,22213,t,38.895782,-77.162568,250,VA,Virginia,703/571,ARLINGTON,Arlington,ARLINGTON,013,51,5,Y,South,South Atlantic,08,149.24,USA,North America,US
14484,23836,t,37.357266,-77.32524,210,VA,Virginia,804,CHESTER,Chester,CHESTERFIELD,041,51,5,Y,South,South Atlantic,04,4310.34,USA,North America,US
12865,20882,t,39.229095,-77.142379,508,MD,Maryland,301,GAITHERSBURG,Gaithersburg,MONTGOMERY,031,24,5,Y,South,South Atlantic,03|06|08,304.14|1950.26|859.85,USA,North America,US
32578,52358,t,41.686972,-91.300744,807,IA,Iowa,319,WEST BRANCH,West Branch,CEDAR,031,19,6,Y,Midwest,West North Central,02,12261.92,USA,North America,US
8418,14625,t,43.149856,-77.507951,513,NY,New York,585,ROCHESTER,Rochester,MONROE,055,36,5,Y,Northeast,Middle Atlantic,25,510.19,USA,North America,US
897723,H1S1N2,t,45.594644,-73.572908,45,Québec / Quebec,Québec / Quebec,CA-QC,Saint-Léonard,Saint-Léonard,Nicolet-Yamaska,,CA10,,-04:00,,,,,CAN,North America,CA
14564,23954,t,37.077476,-78.382703,337,VA,Virginia,434,MEHERRIN,Meherrin,PRINCE EDWARD,147,51,5,Y,South,South Atlantic,05,10029.79,USA,North America,US
52456,86406,t,34.426897,-114.127857,3334,AZ,Arizona,928,LAKE HAVASU CITY,Lake Havasu City,MOHAVE,015,04,7,N,West,Mountain,04,33199.45,USA,North America,US
24426,38930,t,33.572266,-90.119956,136,MS,Mississippi,662/601,GREENWOOD,Greenwood,LEFLORE,083,28,6,Y,South,East South Central,02,15551.51,USA,North America,US
11354,19090,t,40.149702,-75.121298,83,PA,Pennsylvania,215/267,WILLOW GROVE,Willow Grove,MONTGOMERY,091,42,5,Y,Northeast,Middle Atlantic,07|13,862.56|155.18,USA,North America,US
15466,25419,t,39.574859,-77.887288,428,WV,West Virginia,304,FALLING WATERS,Falling Waters,BERKELEY,003,54,5,Y,South,South Atlantic,02,8017.31,USA,North America,US
41304,66207,t,38.955665,-94.644264,1040,KS,Kansas,913,OVERLAND PARK,Overland Park,JOHNSON,091,20,6,Y,Midwest,West North Central,03,757.2,USA,North America,US
26276,42503,t,37.150004,-84.507494,868,KY,Kentucky,606,SOMERSET,Somerset,PULASKI,199,21,5,Y,South,East South Central,05,11235.15,USA,North America,US
11954,20016,t,38.93684,-77.093123,0,DC,District of Columbia,202,WASHINGTON,Washington,DISTRICT OF COLUMBIA,001,11,5,Y,South,South Atlantic,98,61.40,USA,North America,US
27882,45237,t,39.191907,-84.451057,683,OH,Ohio,513,CINCINNATI,Cincinnati,HAMILTON,061,39,5,Y,Midwest,East North Central,01|02,686.96|3221.62,USA,North America,US
9180,15677,t,40.17548,-79.22826,1110,PA,Pennsylvania,724,RECTOR,Rector,WESTMORELAND,129,42,5,Y,Northeast,Middle Atlantic,18,2072.79,USA,North America,US
920282,G2J0B9,t,46.840635,-71.282188,83,Québec / Quebec,Québec / Quebec,CA-QC,Québec,Québec,Québec / Quebec,,CA10,,-04:00,,,,,CAN,North America,CA
12734,20748,t,38.817733,-76.939861,72,MD,Maryland,301/240,TEMPLE HILLS,Temple Hills,PRINCE GEORGES,033,24,5,Y,South,South Atlantic,04|05,297.81|1481.24,USA,North America,US
17302,28512,t,34.697271,-76.792974,12,NC,North Carolina,252,ATLANTIC BEACH,Atlantic Beach,CARTERET,031,37,5,Y,South,South Atlantic,03,7810.08,USA,North America,US
33583,54455,t,44.764304,-89.727206,1164,WI,Wisconsin,715,MOSINEE,Mosinee,MARATHON,073,55,6,Y,Midwest,East North Central,03|07,11111.79|23037.26,USA,North America,US
37634,60517,t,41.734142,-88.04445,746,IL,Illinois,630,WOODRIDGE,Woodridge,DUPAGE,043,17,6,Y,Midwest,East North Central,03|11,237.18|280.95,USA,North America,US
4602,8204,t,38.985802,-74.906163,19,NJ,New Jersey,609,CAPE MAY,Cape May,CAPE MAY,009,34,5,Y,Northeast,Middle Atlantic,02,2092.43,USA,North America,US
22911,36582,t,30.500838,-88.203232,8,AL,Alabama,251,THEODORE,Theodore,MOBILE,097,01,6,Y,South,East South Central,01,6066.83,USA,North America,US
843796,J4N1G8,t,45.565194,-73.45685,6,Québec / Quebec,Québec / Quebec,CA-QC,Longueuil,Longueuil,Longueuil,,CA10,,-04:00,,,,,CAN,North America,CA
1124,2338,t,41.987159,-70.859338,50,MA,Massachusetts,781/339,HALIFAX,Halifax,PLYMOUTH,023,25,5,Y,Northeast,New England,08|09,326.37|1214.74,USA,North America,US
58016,97368,t,45.008201,-123.907249,177,OR,Oregon,541,OTIS,Otis,LINCOLN,041,41,8,Y,West,Pacific,05,5189.73,USA,North America,US
23191,37096,t,35.576787,-87.842265,567,TN,Tennessee,931,LINDEN,Linden,PERRY,135,47,6,Y,South,East South Central,07,9160.44,USA,North America,US
12925,21012,t,39.043002,-76.49421,41,MD,Maryland,410,ARNOLD,Arnold,ANNE ARUNDEL,003,24,5,Y,South,South Atlantic,03|04,304.14|297.81,USA,North America,US
919829,G2E5E8,t,46.799375,-71.32468,83,Québec / Quebec,Québec / Quebec,CA-QC,Québec,Québec,Québec / Quebec,,CA10,,-04:00,,,,,CAN,North America,CA
12946,21037,t,38.922855,-76.544119,41,MD,Maryland,410/301/443,EDGEWATER,Edgewater,ANNE ARUNDEL,003,24,5,Y,South,South Atlantic,03|04|05,304.14|297.81|1481.24,USA,North America,US
35311,56572,t,46.601572,-96.093614,1211,MN,Minnesota,218,PELICAN RAPIDS,Pelican Rapids,OTTER TAIL,111,27,6,Y,Midwest,West North Central,07,33429.31,USA,North America,US
504170,L7N3H6,t,43.354764,-79.782415,120,Ontario,Ontario,CA-ON,Burlington,Burlington,Halton,,CA08,,-04:00,,,,,CAN,North America,CA
46016,75038,t,32.875007,-96.98328,463,TX,Texas,972/214/469/817,IRVING,Irving,DALLAS,113,48,6,Y,South,West South Central,24,262.76,USA,North America,US
12699,20721,t,38.91853,-76.786125,72,MD,Maryland,301,BOWIE,Bowie,PRINCE GEORGES,033,24,5,Y,South,South Atlantic,04|05,297.81|1481.24,USA,North America,US
20405,32828,t,28.520052,-81.165998,106,FL,Florida,407,ORLANDO,Orlando,ORANGE,095,12,5,Y,South,South Atlantic,08|09,1752.06|1707.49,USA,North America,US
29322,47353,t,39.623392,-84.92527,980,IN,Indiana,765,LIBERTY,Liberty,UNION,161,18,5,Y,Midwest,East North Central,06,6206.83,USA,North America,US
46290,75395,t,32.7835,-96.8001,463,TX,Texas,214/972,DALLAS,Dallas,DALLAS,113,48,6,Y,South,West South Central,24,262.76,USA,North America,US
28172,45648,t,38.910112,-83.030315,540,OH,Ohio,740,LUCASVILLE,Lucasville,SCIOTO,145,39,5,Y,Midwest,East North Central,02|06,3221.62|7215.03,USA,North America,US
733415,C1E1Z2,t,46.295799,-63.183142,35,Prince Edward Island / Île-du-Prince-Édouard,Prince Edward Island / Île-du-Prince-Édouard,CA-PE,Winsloe,Winsloe,Queens,,CA09,,-03:00,,,,,CAN,North America,CA
38398,61614,t,40.753599,-89.601656,468,IL,Illinois,309,PEORIA,Peoria,PEORIA,143,17,6,Y,Midwest,East North Central,17|18,6933.08|10515.95,USA,North America,US
59753,99833,t,56.711501,-133.132822,0,AK,Alaska,907,PETERSBURG,Petersburg,PETERSBURG,195,02,9,Y,West,Pacific,00,571951.26,USA,North America,US
34981,56201,t,45.11337,-95.021661,1131,MN,Minnesota,320,WILLMAR,Willmar,KANDIYOHI,067,27,6,Y,Midwest,West North Central,07,33429.31,USA,North America,US
15335,25187,t,38.715722,-82.013633,559,WV,West Virginia,304,SOUTHSIDE,Southside,MASON,053,54,5,Y,South,South Atlantic,03,9745.33,USA,North America,US
47209,76638,t,31.544081,-97.448594,400,TX,Texas,254,CRAWFORD,Crawford,MCLENNAN,309,48,6,Y,South,West South Central,17,7651.16,USA,North America,US
6291,11768,t,40.913952,-73.332852,25,NY,New York,631,NORTHPORT,Northport,SUFFOLK,103,36,5,Y,Northeast,Middle Atlantic,03,254.92,USA,North America,US
19543,31635,t,31.047244,-83.100615,199,GA,Georgia,229,LAKELAND,Lakeland,LANIER,173,13,5,Y,South,South Atlantic,01|08,7982.81|8711.64,USA,North America,US
705,1550,t,42.067572,-72.044007,475,MA,Massachusetts,508/774,SOUTHBRIDGE,Southbridge,WORCESTER,027,25,5,Y,Northeast,New England,01,2350.29,USA,North America,US
53964,90680,t,33.795232,-117.998295,110,CA,California,714,STANTON,Stanton,ORANGE,059,06,8,Y,West,Pacific,46|47,71.72|216.21,USA,North America,US
39109,62561,t,39.856932,-89.513246,612,IL,Illinois,217,RIVERTON,Riverton,SANGAMON,167,17,6,Y,Midwest,East North Central,18,10515.95,USA,North America,US
11848,19809,t,39.766172,-75.487952,100,DE,Delaware,302,WILMINGTON,Wilmington,NEW CASTLE,003,10,5,Y,South,South Atlantic,"","",USA,North America,US
48307,78233,t,29.556682,-98.364932,675,TX,Texas,210,SAN ANTONIO,San Antonio,BEXAR,029,48,6,Y,South,West South Central,28|35,9378.53|593.77,USA,North America,US
29377,47402,t,39.1652,-86.5292,752,IN,Indiana,812,BLOOMINGTON,Bloomington,MONROE,105,18,5,Y,Midwest,East North Central,09,4486.77,USA,North America,US
939,2045,t,42.284262,-70.888204,50,MA,Massachusetts,781,HULL,Hull,PLYMOUTH,023,25,5,Y,Northeast,New England,08,326.37,USA,North America,US
34110,55051,t,45.944761,-93.330547,991,MN,Minnesota,320,MORA,Mora,KANABEC,065,27,6,Y,Midwest,West North Central,08,27908.13,USA,North America,US
30096,48239,t,42.374514,-83.280761,596,MI,Michigan,313,REDFORD,Redford,WAYNE,163,26,5,Y,Midwest,East North Central,11|13,419.26|184.85,USA,North America,US
211537,V8V1Z8,t,48.423018,-123.37684,62,British Columbia / Colombie Britanique,British Columbia / Colombie Britanique,CA-BC,Victoria,Victoria,Capital,,CA02,,-07:00,,,,,CAN,North America,CA
37152,59846,t,47.138122,-114.535003,3220,MT,Montana,406,HUSON,Huson,MISSOULA,063,30,7,Y,West,Mountain,"","",USA,North America,US
43789,71307,t,31.3113,-92.4453,82,LA,Louisiana,318,ALEXANDRIA,Alexandria,RAPIDES,079,22,6,Y,South,West South Central,05,14452.88,USA,North America,US
1532,2920,t,41.768472,-71.46846,11,RI,Rhode Island,401,CRANSTON,Cranston,PROVIDENCE,007,44,5,Y,Northeast,New England,02,765.32,USA,North America,US
642041,P7B1H4,t,48.439494,-89.237813,223,Ontario,Ontario,CA-ON,Thunder Bay,Thunder Bay,Thunder Bay,,CA08,,-04:00,,,,,CAN,North America,CA
11306,19055,t,40.147534,-74.836831,340,PA,Pennsylvania,215/267,LEVITTOWN,Levittown,BUCKS,017,42,5,Y,Northeast,Middle Atlantic,08,706.93,USA,North America,US
30935,49455,t,43.61334,-86.34954,655,MI,Michigan,231,SHELBY,Shelby,OCEANA,127,26,5,Y,Midwest,East North Central,02,3281.19,USA,North America,US
55313,93225,t,34.924779,-119.142586,408,CA,California,661,FRAZIER PARK,Frazier Park,KERN,029,06,8,Y,West,Pacific,23|24,9898|6883.35,USA,North America,US
2864,5450,t,44.897955,-72.794758,429,VT,Vermont,802,ENOSBURG FALLS,Enosburg Falls,FRANKLIN,011,50,5,Y,Northeast,New England,"","",USA,North America,US
22613,36111,t,32.340714,-86.267264,160,AL,Alabama,334,MONTGOMERY,Montgomery,MONTGOMERY,101,01,6,Y,South,East South Central,02,10141.63,USA,North America,US
23273,37203,t,36.150436,-86.791327,440,TN,Tennessee,615,NASHVILLE,Nashville,DAVIDSON,037,47,6,Y,South,East South Central,05,1248.57,USA,North America,US
53417,89146,t,36.142398,-115.22485,2028,NV,Nevada,702,LAS VEGAS,Las Vegas,CLARK,003,32,8,Y,West,Mountain,01,104.5,USA,North America,US
3327,6120,t,41.788334,-72.66607,38,CT,Connecticut,860,HARTFORD,Hartford,HARTFORD,003,09,5,Y,Northeast,New England,01,675.45,USA,North America,US
6115,11520,t,40.652202,-73.58282,107,NY,New York,516,FREEPORT,Freeport,NASSAU,059,36,5,Y,Northeast,Middle Atlantic,04,110.85,USA,North America,US
13158,21287,t,39.2905,-76.6125,0,MD,Maryland,410,BALTIMORE,Baltimore,BALTIMORE CITY,510,24,5,Y,South,South Atlantic,07,488.03,USA,North America,US
446271,X0C0C0,t,64.138834,-83.169897,8,Nunavut,Nunavut,CA-NU,Coral Harbour,Coral Harbour,Keewatin,,CA14,,-05:00,,,,,CAN,North America,CA
50593,82524,t,42.9798,-108.4398,5372,WY,Wyoming,307,SAINT STEPHENS,Saint Stephens,FREMONT,013,56,7,Y,West,Mountain,"","",USA,North America,US
41608,66839,t,38.222122,-95.747318,1037,KS,Kansas,620,BURLINGTON,Burlington,COFFEY,031,20,6,Y,Midwest,West North Central,02,14143.34,USA,North America,US
51621,84501,t,39.570001,-110.878313,5547,UT,Utah,435,PRICE,Price,CARBON,007,49,7,Y,West,Mountain,03,20070.54,USA,North America,US
22924,36606,t,30.665624,-88.103864,8,AL,Alabama,251,MOBILE,Mobile,MOBILE,097,01,6,Y,South,East South Central,01,6066.83,USA,North America,US
5336,10023,t,40.773726,-73.980067,54,NY,New York,212/917/646/718,NEW YORK,New York,NEW YORK,061,36,5,Y,Northeast,Middle Atlantic,10,14.25,USA,North America,US
30741,49202,t,42.275381,-84.407534,940,MI,Michigan,517,JACKSON,Jackson,JACKSON,075,26,5,Y,Midwest,East North Central,07,4227.73,USA,North America,US
45944,74881,t,35.673854,-97.043974,891,OK,Oklahoma,405,WELLSTON,Wellston,LINCOLN,081,40,6,Y,South,West South Central,03,34116.73,USA,North America,US
16249,27103,t,36.053601,-80.317729,912,NC,North Carolina,336,WINSTON SALEM,Winston Salem,FORSYTH,067,37,5,Y,South,South Atlantic,02|05,3246.68|3571.86,USA,North America,US
9091,15547,t,40.158113,-79.057864,2190,PA,Pennsylvania,814,JENNERSTOWN,Jennerstown,SOMERSET,111,42,5,Y,Northeast,Middle Atlantic,12,2163.03,USA,North America,US
12837,20854,t,39.024784,-77.246553,508,MD,Maryland,301/240,POTOMAC,Potomac,MONTGOMERY,031,24,5,Y,South,South Atlantic,06|08,1950.26|859.85,USA,North America,US
54328,91604,t,34.139095,-118.391455,267,CA,California,818/323,STUDIO CITY,Studio City,LOS ANGELES,037,06,8,Y,West,Pacific,28|30,218.45|135.94,USA,North America,US
33664,54527,t,46.15447,-90.67543,671,WI,Wisconsin,715,GLIDDEN,Glidden,ASHLAND,003,55,6,Y,Midwest,East North Central,07,23037.26,USA,North America,US
58406,98040,t,47.565229,-122.233149,10,WA,Washington,206,MERCER ISLAND,Mercer Island,KING,033,53,8,Y,West,Pacific,09,183.43,USA,North America,US
34384,55403,t,44.972874,-93.287471,812,MN,Minnesota,612/651,MINNEAPOLIS,Minneapolis,HENNEPIN,053,27,6,Y,Midwest,West North Central,05,135.66,USA,North America,US
912028,G1M3L3,t,46.82642,-71.286266,83,Québec / Quebec,Québec / Quebec,CA-QC,Québec,Québec,Québec / Quebec,,CA10,,-04:00,,,,,CAN,North America,CA
36611,58730,t,48.816381,-103.175557,1964,ND,North Dakota,701,CROSBY,Crosby,DIVIDE,023,38,6,Y,Midwest,West North Central,"","",USA,North America,US
38167,61354,t,41.338082,-89.144038,509,IL,Illinois,815,PERU,Peru,LA SALLE,099,17,6,Y,Midwest,East North Central,16,7917.49,USA,North America,US
3965,7071,t,40.79217,-74.111476,22,NJ,New Jersey,201,LYNDHURST,Lyndhurst,BERGEN,003,34,5,Y,Northeast,Middle Atlantic,09,95.34,USA,North America,US
837470,J4B6H5,t,45.562169,-73.42793,11,Québec / Quebec,Québec / Quebec,CA-QC,Boucherville,Boucherville,Longueuil,,CA10,,-04:00,,,,,CAN,North America,CA
23724,38004,t,35.428574,-89.775026,339,TN,Tennessee,901,ATOKA,Atoka,TIPTON,167,47,6,Y,South,East South Central,08,6850.53,USA,North America,US
30187,48331,t,42.505411,-83.407504,943,MI,Michigan,248,FARMINGTON,Farmington,OAKLAND,125,26,5,Y,Midwest,East North Central,14,185.73,USA,North America,US
48641,78613,t,30.497998,-97.815694,442,TX,Texas,512,CEDAR PARK,Cedar Park,WILLIAMSON,491,48,6,Y,South,West South Central,10|25|31,5070.95|7620.7|2154.49,USA,North America,US
47341,76856,t,30.719552,-99.224134,1538,TX,Texas,830/325,MASON,Mason,MASON,319,48,6,Y,South,West South Central,11,27832.17,USA,North America,US
5500,10169,t,40.754608,-73.976204,54,NY,New York,212/646,NEW YORK,New York,NEW YORK,061,36,5,Y,Northeast,Middle Atlantic,09|12,15.54|14.79,USA,North America,US
21866,34746,t,28.242338,-81.44534,19,FL,Florida,407/321,KISSIMMEE,Kissimmee,OSCEOLA,097,12,5,Y,South,South Atlantic,09,1707.49,USA,North America,US
915758,G1V4K5,t,46.769541,-71.284097,83,Québec / Quebec,Québec / Quebec,CA-QC,Québec,Québec,Québec / Quebec,,CA10,,-04:00,,,,,CAN,North America,CA
26280,42519,t,36.93785,-84.520739,868,KY,Kentucky,606,BURNSIDE,Burnside,PULASKI,199,21,5,Y,South,East South Central,05,11235.15,USA,North America,US
44469,72205,t,34.744879,-92.346546,264,AR,Arkansas,501,LITTLE ROCK,Little Rock,PULASKI,119,05,6,Y,South,West South Central,02,4978.12,USA,North America,US
13647,22315,t,38.7575,-77.136609,447,VA,Virginia,703,ALEXANDRIA,Alexandria,FAIRFAX,059,51,5,Y,South,South Atlantic,08,149.24,USA,North America,US
39811,63366,t,38.853499,-90.70267,536,MO,Missouri,636,O FALLON,O Fallon,SAINT CHARLES,183,29,6,Y,Midwest,West North Central,02|03,465.76|6851.54,USA,North America,US
42138,67860,t,38.000059,-101.316082,2998,KS,Kansas,620,LAKIN,Lakin,KEARNY,093,20,7,Y,Midwest,West North Central,01,52542.5,USA,North America,US
55365,93277,t,36.294675,-119.381281,331,CA,California,559,VISALIA,Visalia,TULARE,107,06,8,Y,West,Pacific,22,1165.12,USA,North America,US
48218,78121,t,29.373808,-98.074729,389,TX,Texas,830,LA VERNIA,La Vernia,WILSON,493,48,6,Y,South,West South Central,15|28,7804.07|9378.53,USA,North America,US
27715,45044,t,39.44352,-84.370086,593,OH,Ohio,513,MIDDLETOWN,Middletown,BUTLER,017,39,5,Y,Midwest,East North Central,01|08,686.96|2450.49,USA,North America,US
48227,78130,t,29.70097,-98.076731,623,TX,Texas,830/512/210,NEW BRAUNFELS,New Braunfels,COMAL,091,48,6,Y,South,West South Central,15|21|35,7804.07|5920.89|593.77,USA,North America,US
28566,46204,t,39.77275,-86.159447,708,IN,Indiana,317,INDIANAPOLIS,Indianapolis,MARION,097,18,5,Y,Midwest,East North Central,07,303.84,USA,North America,US
6443,12019,f,42.93515,-73.907162,288,NY,New York,518,BALLSTON LAKE,Ballston Lake,SARATOGA,091,36,5,Y,Northeast,Middle Atlantic,20,1231.28,USA,North America,US
52590,87042,t,34.858536,-106.562102,4841,NM,New Mexico,505,PERALTA,Peralta,VALENCIA,061,35,7,Y,West,Mountain,02,71739.49,USA,North America,US
43169,70345,t,29.542645,-90.298973,17,LA,Louisiana,985/504,CUT OFF,Cut Off,LAFOURCHE,057,22,6,Y,South,West South Central,01,4030.23,USA,North America,US
11722,19518,t,40.275242,-75.741768,206,PA,Pennsylvania,610/484,DOUGLASSVILLE,Douglassville,BERKS,011,42,5,Y,Northeast,Middle Atlantic,06|07,860.47|862.56,USA,North America,US
16497,27529,t,35.646575,-78.5757,363,NC,North Carolina,919,GARNER,Garner,WAKE,183,37,5,Y,South,South Atlantic,04|07|13,1045.35|6161.77|2280.59,USA,North America,US
59149,98902,t,46.598271,-120.52754,980,WA,Washington,509,YAKIMA,Yakima,YAKIMA,077,53,8,Y,West,Pacific,04,19250.22,USA,North America,US
18767,30311,t,33.725872,-84.468764,1050,GA,Georgia,404/770/678,ATLANTA,Atlanta,FULTON,121,13,5,Y,South,South Atlantic,05,264.91,USA,North America,US
857919,H9P1J7,t,45.47916,-73.783593,32,Québec / Quebec,Québec / Quebec,CA-QC,Dorval,Dorval,Montréal / Montreal,,CA10,,-04:00,,,,,CAN,North America,CA
47483,77060,t,29.934017,-95.395997,38,TX,Texas,281/713/832,HOUSTON,Houston,HARRIS,201,48,6,Y,South,West South Central,18|29,235.2|187.07,USA,North America,US
44901,72863,t,35.356981,-93.53497,511,AR,Arkansas,479,SCRANTON,Scranton,LOGAN,083,05,6,Y,South,West South Central,04,22338.08,USA,North America,US
51952,85205,t,33.433576,-111.718432,1082,AZ,Arizona,480/602,MESA,Mesa,MARICOPA,013,04,7,N,West,Mountain,05,293.47,USA,North America,US
25670,41102,t,38.426254,-82.725393,560,KY,Kentucky,606,ASHLAND,Ashland,BOYD,019,21,5,Y,South,East South Central,04|05,4382.19|11235.15,USA,North America,US
53698,90028,t,34.099603,-118.327532,267,CA,California,323/213/310/626/,LOS ANGELES,Los Angeles,LOS ANGELES,037,06,8,Y,West,Pacific,28,218.45,USA,North America,US
56836,95642,t,38.33367,-120.751344,1975,CA,California,209,JACKSON,Jackson,AMADOR,005,06,8,Y,West,Pacific,04,12836.2,USA,North America,US
53382,89113,t,36.060082,-115.26444,2028,NV,Nevada,702,LAS VEGAS,Las Vegas,CLARK,003,32,8,Y,West,Mountain,01|03,104.5|2848.99,USA,North America,US
15807,26106,t,39.2667,-81.5617,649,WV,West Virginia,304,PARKERSBURG,Parkersburg,WOOD,107,54,5,Y,South,South Atlantic,01,6275.56,USA,North America,US
506180,L7T1V2,t,43.289769,-79.877243,120,Ontario,Ontario,CA-ON,Burlington,Burlington,Halton,,CA08,,-04:00,,,,,CAN,North America,CA
14994,24579,t,37.590672,-79.515242,946,VA,Virginia,540,NATURAL BRIDGE STATION,Natural Bridge Station,ROCKBRIDGE,163,51,5,Y,South,South Atlantic,06,5930.02,USA,North America,US
623108,K9J7H4,t,44.299603,-78.322706,253,Ontario,Ontario,CA-ON,Peterborough,Peterborough,Peterborough,,CA08,,-04:00,,,,,CAN,North America,CA
9101,15557,t,39.912624,-79.205895,2190,PA,Pennsylvania,814,ROCKWOOD,Rockwood,SOMERSET,111,42,5,Y,Northeast,Middle Atlantic,09|12,5730.09|2163.03,USA,North America,US
4011,7109,t,40.792061,-74.162355,95,NJ,New Jersey,973,BELLEVILLE,Belleville,ESSEX,013,34,5,Y,Northeast,Middle Atlantic,08,54.69,USA,North America,US
36776,59065,t,45.272942,-110.667688,4491,MT,Montana,406,PRAY,Pray,PARK,067,30,7,Y,West,Mountain,"","",USA,North America,US
54502,92008,t,33.15084,-117.31325,13,CA,California,760,CARLSBAD,Carlsbad,SAN DIEGO,073,06,8,Y,West,Pacific,49,553.08,USA,North America,US
54589,92106,t,32.708365,-117.232438,13,CA,California,619,SAN DIEGO,San Diego,SAN DIEGO,073,06,8,Y,West,Pacific,51|52,4791.61|267,USA,North America,US
59007,98596,t,46.48947,-122.902645,226,WA,Washington,360,WINLOCK,Winlock,LEWIS,041,53,8,Y,West,Pacific,03,9114.01,USA,North America,US
15805,26105,t,39.328289,-81.519235,649,WV,West Virginia,304,VIENNA,Vienna,WOOD,107,54,5,Y,South,South Atlantic,01,6275.56,USA,North America,US
953128,S0K1J0,t,52.81161,-106.229086,504,Saskatchewan,Saskatchewan,CA-SK,Duck Lake,Duck Lake,Prince Albert,,CA11,,-06:00,,,,,CAN,North America,CA
876902,H3B3C9,t,45.503243,-73.566676,16,Québec / Quebec,Québec / Quebec,CA-QC,Montréal,Montréal,Montréal / Montreal,,CA10,,-04:00,,,,,CAN,North America,CA
9477,16201,t,40.816818,-79.49864,1295,PA,Pennsylvania,724,KITTANNING,Kittanning,ARMSTRONG,005,42,5,Y,Northeast,Middle Atlantic,03,3850.8,USA,North America,US
53392,89122,t,36.106369,-115.025206,2028,NV,Nevada,702,LAS VEGAS,Las Vegas,CLARK,003,32,8,Y,West,Mountain,01|03,104.5|2848.99,USA,North America,US
